Date,Hour,Session ID,Time Block,Purchase Bid (MW),Sell Bid (MW),MCV (MW),Final Scheduled Volume (MW),MCP (Rs/MWh),timestamp,delivery_date,scraped_at_UTC,market
22-11-2024,12.0,23.0,11:00-11:15,4876.6,11705.8,4065.3,4065.3,2942.87,2024-11-22 11:00:00,2024-11-22,2025-08-24T09:13:46Z,RTM
22-11-2024,12.0,23.0,11:15-11:30,5123.8,12559.0,4446.91,4446.91,2942.79,2024-11-22 11:15:00,2024-11-22,2025-08-24T09:13:46Z,RTM
22-11-2024,12.0,24.0,11:30-11:45,4903.2,12821.8,4119.08,4119.08,3049.65,2024-11-22 11:30:00,2024-11-22,2025-08-24T09:13:46Z,RTM
22-11-2024,12.0,24.0,11:45-12:00,4439.6,13427.7,3970.88,3970.88,3049.89,2024-11-22 11:45:00,2024-11-22,2025-08-24T09:13:46Z,RTM
22-11-2024,13.0,25.0,12:00-12:15,4760.5,13552.5,4314.08,4314.08,3049.82,2024-11-22 12:00:00,2024-11-22,2025-08-24T09:13:46Z,RTM
22-11-2024,13.0,25.0,12:15-12:30,4887.4,13625.7,4450.3,4450.3,3100.92,2024-11-22 12:15:00,2024-11-22,2025-08-24T09:13:46Z,RTM
22-11-2024,13.0,26.0,12:30-12:45,5393.4,13461.5,4681.4,4681.4,3200.64,2024-11-22 12:30:00,2024-11-22,2025-08-24T09:13:46Z,RTM
22-11-2024,13.0,26.0,12:45-13:00,5245.1,13855.9,4583.3,4583.3,3100.42,2024-11-22 12:45:00,2024-11-22,2025-08-24T09:13:46Z,RTM
22-11-2024,14.0,27.0,13:00-13:15,4853.4,14873.6,4589.22,4589.22,2600.34,2024-11-22 13:00:00,2024-11-22,2025-08-24T09:13:46Z,RTM
22-11-2024,14.0,27.0,13:15-13:30,4923.1,14949.8,4398.3,4398.3,2700.81,2024-11-22 13:15:00,2024-11-22,2025-08-24T09:13:46Z,RTM
22-11-2024,14.0,28.0,13:30-13:45,4891.1,12622.1,4334.2,4334.2,3100.92,2024-11-22 13:30:00,2024-11-22,2025-08-24T09:13:46Z,RTM
22-11-2024,14.0,28.0,13:45-14:00,5661.3,12254.3,4626.39,4626.39,3349.39,2024-11-22 13:45:00,2024-11-22,2025-08-24T09:13:46Z,RTM
22-11-2024,15.0,29.0,14:00-14:15,6331.2,13190.4,4978.67,4978.67,3418.27,2024-11-22 14:00:00,2024-11-22,2025-08-24T09:13:46Z,RTM
22-11-2024,15.0,29.0,14:15-14:30,6723.7,12397.7,5115.87,5115.87,3457.81,2024-11-22 14:15:00,2024-11-22,2025-08-24T09:13:46Z,RTM
22-11-2024,15.0,30.0,14:30-14:45,6211.5,11342.9,4796.05,4796.05,3518.19,2024-11-22 14:30:00,2024-11-22,2025-08-24T09:13:46Z,RTM
22-11-2024,15.0,30.0,14:45-15:00,6204.4,10041.6,4210.49,4210.49,3867.35,2024-11-22 14:45:00,2024-11-22,2025-08-24T09:13:46Z,RTM
22-11-2024,16.0,31.0,15:00-15:15,6197.6,8996.7,4223.1,4223.1,3966.22,2024-11-22 15:00:00,2024-11-22,2025-08-24T09:13:46Z,RTM
22-11-2024,16.0,31.0,15:15-15:30,5877.1,8104.9,4036.28,4036.28,3966.91,2024-11-22 15:15:00,2024-11-22,2025-08-24T09:13:46Z,RTM
22-11-2024,16.0,32.0,15:30-15:45,6109.5,7318.3,3874.33,3874.33,3969.2,2024-11-22 15:30:00,2024-11-22,2025-08-24T09:13:46Z,RTM
22-11-2024,16.0,32.0,15:45-16:00,6587.9,6392.0,3851.28,3851.28,4500.44,2024-11-22 15:45:00,2024-11-22,2025-08-24T09:13:46Z,RTM
22-11-2024,17.0,33.0,16:00-16:15,6663.7,6984.4,4219.12,4219.12,4000.33,2024-11-22 16:00:00,2024-11-22,2025-08-24T09:13:46Z,RTM
22-11-2024,17.0,33.0,16:15-16:30,7253.0,6218.4,4444.34,4444.34,4816.46,2024-11-22 16:15:00,2024-11-22,2025-08-24T09:13:46Z,RTM
22-11-2024,17.0,34.0,16:30-16:45,7615.5,5348.0,4412.19,4412.19,5316.77,2024-11-22 16:30:00,2024-11-22,2025-08-24T09:13:46Z,RTM
22-11-2024,17.0,34.0,16:45-17:00,8284.5,4333.9,4174.9,4174.9,8000.12,2024-11-22 16:45:00,2024-11-22,2025-08-24T09:13:46Z,RTM
22-11-2024,18.0,35.0,17:00-17:15,6828.1,3356.6,3356.59,3356.59,10000.0,2024-11-22 17:00:00,2024-11-22,2025-08-24T09:13:46Z,RTM
22-11-2024,18.0,35.0,17:15-17:30,8790.6,3304.2,3304.19,3304.19,10000.0,2024-11-22 17:15:00,2024-11-22,2025-08-24T09:13:46Z,RTM
22-11-2024,18.0,36.0,17:30-17:45,9753.1,2669.7,2669.7,2669.7,10000.0,2024-11-22 17:30:00,2024-11-22,2025-08-24T09:13:46Z,RTM
22-11-2024,18.0,36.0,17:45-18:00,10863.9,2386.5,2386.5,2386.5,10000.0,2024-11-22 17:45:00,2024-11-22,2025-08-24T09:13:46Z,RTM
22-11-2024,19.0,37.0,18:00-18:15,13938.0,2200.5,2200.49,2200.49,10000.0,2024-11-22 18:00:00,2024-11-22,2025-08-24T09:13:46Z,RTM
22-11-2024,19.0,37.0,18:15-18:30,13771.3,2106.6,2106.58,2106.58,10000.0,2024-11-22 18:15:00,2024-11-22,2025-08-24T09:13:46Z,RTM
22-11-2024,19.0,38.0,18:30-18:45,10453.6,2452.5,2452.48,2452.48,10000.0,2024-11-22 18:30:00,2024-11-22,2025-08-24T09:13:46Z,RTM
22-11-2024,19.0,38.0,18:45-19:00,9393.2,3286.0,3286.0,3286.0,10000.0,2024-11-22 18:45:00,2024-11-22,2025-08-24T09:13:46Z,RTM
22-11-2024,20.0,39.0,19:00-19:15,5867.0,5203.5,4386.7,4386.7,5999.07,2024-11-22 19:00:00,2024-11-22,2025-08-24T09:13:46Z,RTM
22-11-2024,20.0,39.0,19:15-19:30,5309.4,6132.1,4139.4,4139.4,5316.45,2024-11-22 19:15:00,2024-11-22,2025-08-24T09:13:46Z,RTM
22-11-2024,20.0,40.0,19:30-19:45,4820.6,5136.2,3442.9,3442.9,4818.91,2024-11-22 19:30:00,2024-11-22,2025-08-24T09:13:46Z,RTM
22-11-2024,20.0,40.0,19:45-20:00,4482.0,5625.6,3385.0,3385.0,4477.94,2024-11-22 19:45:00,2024-11-22,2025-08-24T09:13:46Z,RTM
22-11-2024,21.0,41.0,20:00-20:15,3352.9,6328.6,2679.2,2679.2,3348.79,2024-11-22 20:00:00,2024-11-22,2025-08-24T09:13:46Z,RTM
22-11-2024,21.0,41.0,20:15-20:30,3127.4,6655.8,2457.8,2457.8,3330.96,2024-11-22 20:15:00,2024-11-22,2025-08-24T09:13:46Z,RTM
22-11-2024,21.0,42.0,20:30-20:45,3052.5,6656.9,2521.2,2521.2,3000.15,2024-11-22 20:30:00,2024-11-22,2025-08-24T09:13:46Z,RTM
22-11-2024,21.0,42.0,20:45-21:00,3176.7,7314.4,2627.29,2627.29,3000.23,2024-11-22 20:45:00,2024-11-22,2025-08-24T09:13:46Z,RTM
22-11-2024,22.0,43.0,21:00-21:15,2773.8,7666.6,2208.31,2208.31,3000.32,2024-11-22 21:00:00,2024-11-22,2025-08-24T09:13:46Z,RTM
22-11-2024,22.0,43.0,21:15-21:30,2673.6,7444.6,1911.5,1911.5,3113.71,2024-11-22 21:15:00,2024-11-22,2025-08-24T09:13:46Z,RTM
22-11-2024,22.0,44.0,21:30-21:45,2437.8,7829.5,2056.7,2056.7,3000.37,2024-11-22 21:30:00,2024-11-22,2025-08-24T09:13:46Z,RTM
22-11-2024,22.0,44.0,21:45-22:00,2150.3,8239.6,2090.22,2090.22,2500.24,2024-11-22 21:45:00,2024-11-22,2025-08-24T09:13:46Z,RTM
22-11-2024,23.0,45.0,22:00-22:15,3460.3,9851.5,2899.0,2899.0,2567.49,2024-11-22 22:00:00,2024-11-22,2025-08-24T09:13:46Z,RTM
22-11-2024,23.0,45.0,22:15-22:30,3354.5,10285.8,2794.8,2794.8,2533.96,2024-11-22 22:15:00,2024-11-22,2025-08-24T09:13:46Z,RTM
22-11-2024,23.0,46.0,22:30-22:45,3699.9,10400.7,2789.8,2789.8,2942.39,2024-11-22 22:30:00,2024-11-22,2025-08-24T09:13:46Z,RTM
22-11-2024,23.0,46.0,22:45-23:00,4196.3,11266.7,2988.86,2988.86,3000.73,2024-11-22 22:45:00,2024-11-22,2025-08-24T09:13:46Z,RTM
22-11-2024,24.0,47.0,23:00-23:15,3665.9,12668.3,3117.35,3117.35,2600.04,2024-11-22 23:00:00,2024-11-22,2025-08-24T09:13:46Z,RTM
22-11-2024,24.0,47.0,23:15-23:30,3515.6,12905.9,2966.3,2966.3,2522.09,2024-11-22 23:15:00,2024-11-22,2025-08-24T09:13:46Z,RTM
22-11-2024,24.0,48.0,23:30-23:45,3408.1,12665.5,2938.05,2938.05,2250.53,2024-11-22 23:30:00,2024-11-22,2025-08-24T09:13:46Z,RTM
22-11-2024,24.0,48.0,23:45-24:00,3313.9,12874.5,3043.3,3043.3,1913.0,2024-11-22 23:45:00,2024-11-22,2025-08-24T09:13:46Z,RTM
23-11-2024,1.0,1.0,00:00-00:15,3190.0,12844.9,2892.3,2892.3,1929.9,2024-11-23 00:00:00,2024-11-23,2025-08-24T09:13:48Z,RTM
23-11-2024,1.0,1.0,00:15-00:30,3397.7,13300.1,3093.1,3093.1,1989.08,2024-11-23 00:15:00,2024-11-23,2025-08-24T09:13:48Z,RTM
23-11-2024,1.0,2.0,00:30-00:45,3905.5,13591.8,3341.09,3341.09,2500.01,2024-11-23 00:30:00,2024-11-23,2025-08-24T09:13:48Z,RTM
23-11-2024,1.0,2.0,00:45-01:00,4025.9,13571.9,3302.52,3302.52,2510.42,2024-11-23 00:45:00,2024-11-23,2025-08-24T09:13:48Z,RTM
23-11-2024,2.0,3.0,01:00-01:15,4174.2,13749.5,3205.84,3205.84,2500.96,2024-11-23 01:00:00,2024-11-23,2025-08-24T09:13:48Z,RTM
23-11-2024,2.0,3.0,01:15-01:30,4057.0,13818.9,3222.41,3222.41,2510.19,2024-11-23 01:15:00,2024-11-23,2025-08-24T09:13:48Z,RTM
23-11-2024,2.0,4.0,01:30-01:45,4171.4,13984.0,3322.14,3322.14,2500.78,2024-11-23 01:30:00,2024-11-23,2025-08-24T09:13:48Z,RTM
23-11-2024,2.0,4.0,01:45-02:00,3942.1,14184.9,3471.96,3471.96,2330.58,2024-11-23 01:45:00,2024-11-23,2025-08-24T09:13:48Z,RTM
23-11-2024,3.0,5.0,02:00-02:15,4169.0,14007.1,3345.86,3345.86,2600.99,2024-11-23 02:00:00,2024-11-23,2025-08-24T09:13:48Z,RTM
23-11-2024,3.0,5.0,02:15-02:30,4142.7,14008.1,3339.94,3339.94,2600.02,2024-11-23 02:15:00,2024-11-23,2025-08-24T09:13:48Z,RTM
23-11-2024,3.0,6.0,02:30-02:45,4015.3,14286.6,3512.34,3512.34,2400.44,2024-11-23 02:30:00,2024-11-23,2025-08-24T09:13:48Z,RTM
23-11-2024,3.0,6.0,02:45-03:00,3997.2,14232.9,3496.53,3496.53,2400.28,2024-11-23 02:45:00,2024-11-23,2025-08-24T09:13:48Z,RTM
23-11-2024,4.0,7.0,03:00-03:15,3843.1,14011.5,3578.4,3578.4,2000.13,2024-11-23 03:00:00,2024-11-23,2025-08-24T09:13:48Z,RTM
23-11-2024,4.0,7.0,03:15-03:30,3868.9,14324.7,3610.7,3610.7,1990.0,2024-11-23 03:15:00,2024-11-23,2025-08-24T09:13:48Z,RTM
23-11-2024,4.0,8.0,03:30-03:45,3662.2,14351.8,3400.5,3400.5,1989.31,2024-11-23 03:30:00,2024-11-23,2025-08-24T09:13:48Z,RTM
23-11-2024,4.0,8.0,03:45-04:00,3834.5,14197.3,3572.8,3572.8,1989.86,2024-11-23 03:45:00,2024-11-23,2025-08-24T09:13:48Z,RTM
23-11-2024,5.0,9.0,04:00-04:15,4024.4,13255.4,3217.4,3217.4,2749.64,2024-11-23 04:00:00,2024-11-23,2025-08-24T09:13:48Z,RTM
23-11-2024,5.0,9.0,04:15-04:30,4224.9,12814.3,3195.4,3195.4,2772.35,2024-11-23 04:15:00,2024-11-23,2025-08-24T09:13:48Z,RTM
23-11-2024,5.0,10.0,04:30-04:45,4078.9,12546.7,3090.7,3090.7,2917.02,2024-11-23 04:30:00,2024-11-23,2025-08-24T09:13:48Z,RTM
23-11-2024,5.0,10.0,04:45-05:00,4361.5,11562.9,3015.74,3015.74,3010.06,2024-11-23 04:45:00,2024-11-23,2025-08-24T09:13:48Z,RTM
23-11-2024,6.0,11.0,05:00-05:15,3712.7,10639.3,3032.3,3032.3,3176.88,2024-11-23 05:00:00,2024-11-23,2025-08-24T09:13:48Z,RTM
23-11-2024,6.0,11.0,05:15-05:30,4399.1,9885.8,3170.1,3170.1,3350.84,2024-11-23 05:15:00,2024-11-23,2025-08-24T09:13:48Z,RTM
23-11-2024,6.0,12.0,05:30-05:45,4838.3,9078.2,3659.6,3659.6,3467.4,2024-11-23 05:30:00,2024-11-23,2025-08-24T09:13:48Z,RTM
23-11-2024,6.0,12.0,05:45-06:00,5043.2,9070.9,3812.9,3812.9,3457.12,2024-11-23 05:45:00,2024-11-23,2025-08-24T09:13:48Z,RTM
23-11-2024,7.0,13.0,06:00-06:15,4931.7,7188.2,2928.2,2928.2,3899.01,2024-11-23 06:00:00,2024-11-23,2025-08-24T09:13:48Z,RTM
23-11-2024,7.0,13.0,06:15-06:30,4927.6,6672.1,3172.6,3172.6,3989.37,2024-11-23 06:15:00,2024-11-23,2025-08-24T09:13:48Z,RTM
23-11-2024,7.0,14.0,06:30-06:45,4900.4,5520.0,3043.66,3043.66,4153.35,2024-11-23 06:30:00,2024-11-23,2025-08-24T09:13:48Z,RTM
23-11-2024,7.0,14.0,06:45-07:00,5273.8,5095.5,3195.25,3195.25,4346.37,2024-11-23 06:45:00,2024-11-23,2025-08-24T09:13:48Z,RTM
23-11-2024,8.0,15.0,07:00-07:15,5044.4,4896.9,2921.79,2921.79,4500.36,2024-11-23 07:00:00,2024-11-23,2025-08-24T09:13:48Z,RTM
23-11-2024,8.0,15.0,07:15-07:30,5263.0,4625.9,2739.9,2739.9,4631.55,2024-11-23 07:15:00,2024-11-23,2025-08-24T09:13:48Z,RTM
23-11-2024,8.0,16.0,07:30-07:45,5853.9,4366.0,3425.05,3425.05,5332.74,2024-11-23 07:30:00,2024-11-23,2025-08-24T09:13:48Z,RTM
23-11-2024,8.0,16.0,07:45-08:00,5620.6,4195.6,3166.4,3166.4,5316.55,2024-11-23 07:45:00,2024-11-23,2025-08-24T09:13:48Z,RTM
23-11-2024,9.0,17.0,08:00-08:15,4984.6,5036.8,3146.4,3146.4,4490.93,2024-11-23 08:00:00,2024-11-23,2025-08-24T09:13:48Z,RTM
23-11-2024,9.0,17.0,08:15-08:30,4693.8,5869.5,3284.09,3284.09,3921.38,2024-11-23 08:15:00,2024-11-23,2025-08-24T09:13:48Z,RTM
23-11-2024,9.0,18.0,08:30-08:45,5000.2,6191.1,3205.99,3205.99,4010.09,2024-11-23 08:30:00,2024-11-23,2025-08-24T09:13:48Z,RTM
23-11-2024,9.0,18.0,08:45-09:00,4857.2,6957.7,3413.64,3413.64,3999.14,2024-11-23 08:45:00,2024-11-23,2025-08-24T09:13:48Z,RTM
23-11-2024,10.0,19.0,09:00-09:15,4984.7,7393.3,3266.7,3266.7,3999.68,2024-11-23 09:00:00,2024-11-23,2025-08-24T09:13:48Z,RTM
23-11-2024,10.0,19.0,09:15-09:30,4661.8,7625.8,3223.7,3223.7,3867.11,2024-11-23 09:15:00,2024-11-23,2025-08-24T09:13:48Z,RTM
23-11-2024,10.0,20.0,09:30-09:45,4313.9,7562.7,2964.9,2964.9,3710.02,2024-11-23 09:30:00,2024-11-23,2025-08-24T09:13:48Z,RTM
23-11-2024,10.0,20.0,09:45-10:00,4132.8,8463.6,3182.3,3182.3,3560.42,2024-11-23 09:45:00,2024-11-23,2025-08-24T09:13:48Z,RTM
23-11-2024,11.0,21.0,10:00-10:15,3416.1,8459.6,2541.1,2541.1,3310.37,2024-11-23 10:00:00,2024-11-23,2025-08-24T09:13:48Z,RTM
23-11-2024,11.0,21.0,10:15-10:30,3400.4,9204.6,2676.12,2676.12,3200.6,2024-11-23 10:15:00,2024-11-23,2025-08-24T09:13:48Z,RTM
23-11-2024,11.0,22.0,10:30-10:45,4394.2,10582.1,3578.8,3578.8,3176.59,2024-11-23 10:30:00,2024-11-23,2025-08-24T09:13:48Z,RTM
23-11-2024,11.0,22.0,10:45-11:00,4761.6,11670.4,3964.3,3964.3,3082.47,2024-11-23 10:45:00,2024-11-23,2025-08-24T09:13:48Z,RTM
23-11-2024,12.0,23.0,11:00-11:15,4830.9,12444.3,4116.6,4116.6,2954.51,2024-11-23 11:00:00,2024-11-23,2025-08-24T09:13:48Z,RTM
23-11-2024,12.0,23.0,11:15-11:30,4787.2,12598.0,4126.4,4126.4,2942.78,2024-11-23 11:15:00,2024-11-23,2025-08-24T09:13:48Z,RTM
23-11-2024,12.0,24.0,11:30-11:45,4271.9,12488.3,3779.13,3779.13,2857.37,2024-11-23 11:30:00,2024-11-23,2025-08-24T09:13:48Z,RTM
23-11-2024,12.0,24.0,11:45-12:00,4321.5,12815.0,3797.19,3797.19,2942.03,2024-11-23 11:45:00,2024-11-23,2025-08-24T09:13:48Z,RTM
23-11-2024,13.0,25.0,12:00-12:15,4718.7,13443.5,4035.97,4035.97,2942.33,2024-11-23 12:00:00,2024-11-23,2025-08-24T09:13:48Z,RTM
23-11-2024,13.0,25.0,12:15-12:30,4707.7,13815.3,3953.95,3953.95,2942.78,2024-11-23 12:15:00,2024-11-23,2025-08-24T09:13:48Z,RTM
23-11-2024,13.0,26.0,12:30-12:45,4672.5,14427.3,4222.61,4222.61,2780.52,2024-11-23 12:30:00,2024-11-23,2025-08-24T09:13:48Z,RTM
23-11-2024,13.0,26.0,12:45-13:00,4823.5,14665.4,4434.64,4434.64,2772.71,2024-11-23 12:45:00,2024-11-23,2025-08-24T09:13:48Z,RTM
23-11-2024,14.0,27.0,13:00-13:15,4372.9,16069.1,4303.5,4303.5,1912.65,2024-11-23 13:00:00,2024-11-23,2025-08-24T09:13:48Z,RTM
23-11-2024,14.0,27.0,13:15-13:30,4482.9,16123.0,4414.6,4414.6,1912.71,2024-11-23 13:15:00,2024-11-23,2025-08-24T09:13:48Z,RTM
23-11-2024,14.0,28.0,13:30-13:45,4078.3,15622.4,4010.4,4010.4,1929.8,2024-11-23 13:30:00,2024-11-23,2025-08-24T09:13:48Z,RTM
23-11-2024,14.0,28.0,13:45-14:00,4515.0,15519.8,4445.5,4445.5,1999.89,2024-11-23 13:45:00,2024-11-23,2025-08-24T09:13:48Z,RTM
23-11-2024,15.0,29.0,14:00-14:15,5006.8,14640.2,4637.34,4637.34,2749.86,2024-11-23 14:00:00,2024-11-23,2025-08-24T09:13:48Z,RTM
23-11-2024,15.0,29.0,14:15-14:30,5268.5,13975.4,4679.68,4679.68,2831.57,2024-11-23 14:15:00,2024-11-23,2025-08-24T09:13:48Z,RTM
23-11-2024,15.0,30.0,14:30-14:45,5351.2,13348.6,4874.6,4874.6,2559.5,2024-11-23 14:30:00,2024-11-23,2025-08-24T09:13:48Z,RTM
23-11-2024,15.0,30.0,14:45-15:00,5863.9,12428.5,5075.9,5075.9,3049.29,2024-11-23 14:45:00,2024-11-23,2025-08-24T09:13:48Z,RTM
23-11-2024,16.0,31.0,15:00-15:15,7262.2,11229.8,5894.91,5894.91,3457.99,2024-11-23 15:00:00,2024-11-23,2025-08-24T09:13:48Z,RTM
23-11-2024,16.0,31.0,15:15-15:30,7862.6,10635.2,5913.73,5913.73,3518.94,2024-11-23 15:15:00,2024-11-23,2025-08-24T09:13:48Z,RTM
23-11-2024,16.0,32.0,15:30-15:45,7309.2,9722.1,5253.49,5253.49,3739.34,2024-11-23 15:30:00,2024-11-23,2025-08-24T09:13:48Z,RTM
23-11-2024,16.0,32.0,15:45-16:00,8283.2,8805.5,5830.55,5830.55,4280.68,2024-11-23 15:45:00,2024-11-23,2025-08-24T09:13:48Z,RTM
23-11-2024,17.0,33.0,16:00-16:15,9812.5,8113.5,7469.22,7469.22,5332.76,2024-11-23 16:00:00,2024-11-23,2025-08-24T09:13:48Z,RTM
23-11-2024,17.0,33.0,16:15-16:30,9871.6,7068.1,6979.33,6979.33,6000.53,2024-11-23 16:15:00,2024-11-23,2025-08-24T09:13:48Z,RTM
23-11-2024,17.0,34.0,16:30-16:45,9183.8,6932.1,6564.41,6564.41,6139.87,2024-11-23 16:30:00,2024-11-23,2025-08-24T09:13:48Z,RTM
23-11-2024,17.0,34.0,16:45-17:00,9957.8,6039.2,5969.55,5969.55,9006.38,2024-11-23 16:45:00,2024-11-23,2025-08-24T09:13:48Z,RTM
23-11-2024,18.0,35.0,17:00-17:15,8149.2,4488.7,4488.7,4488.7,10000.0,2024-11-23 17:00:00,2024-11-23,2025-08-24T09:13:48Z,RTM
23-11-2024,18.0,35.0,17:15-17:30,9323.0,4027.6,4027.59,4027.59,10000.0,2024-11-23 17:15:00,2024-11-23,2025-08-24T09:13:48Z,RTM
23-11-2024,18.0,36.0,17:30-17:45,11222.0,3888.6,3888.6,3888.6,10000.0,2024-11-23 17:30:00,2024-11-23,2025-08-24T09:13:48Z,RTM
23-11-2024,18.0,36.0,17:45-18:00,11730.6,4017.2,4017.2,4017.2,10000.0,2024-11-23 17:45:00,2024-11-23,2025-08-24T09:13:48Z,RTM
23-11-2024,19.0,37.0,18:00-18:15,14392.8,3970.6,3970.6,3970.6,10000.0,2024-11-23 18:00:00,2024-11-23,2025-08-24T09:13:48Z,RTM
23-11-2024,19.0,37.0,18:15-18:30,14720.5,4462.5,4462.49,4462.49,10000.0,2024-11-23 18:15:00,2024-11-23,2025-08-24T09:13:48Z,RTM
23-11-2024,19.0,38.0,18:30-18:45,11096.5,4590.3,4590.3,4590.3,10000.0,2024-11-23 18:30:00,2024-11-23,2025-08-24T09:13:48Z,RTM
23-11-2024,19.0,38.0,18:45-19:00,8992.5,5576.2,5576.2,5576.2,10000.0,2024-11-23 18:45:00,2024-11-23,2025-08-24T09:13:48Z,RTM
23-11-2024,20.0,39.0,19:00-19:15,4994.0,6513.6,4108.7,4108.7,3870.36,2024-11-23 19:00:00,2024-11-23,2025-08-24T09:13:48Z,RTM
23-11-2024,20.0,39.0,19:15-19:30,4447.7,8058.6,4278.3,4278.3,2999.03,2024-11-23 19:15:00,2024-11-23,2025-08-24T09:13:48Z,RTM
23-11-2024,20.0,40.0,19:30-19:45,5327.5,6845.2,4191.48,4191.48,3500.15,2024-11-23 19:30:00,2024-11-23,2025-08-24T09:13:48Z,RTM
23-11-2024,20.0,40.0,19:45-20:00,5592.6,7575.0,4348.31,4348.31,3500.35,2024-11-23 19:45:00,2024-11-23,2025-08-24T09:13:48Z,RTM
23-11-2024,21.0,41.0,20:00-20:15,5062.4,7791.9,3740.7,3740.7,3518.07,2024-11-23 20:00:00,2024-11-23,2025-08-24T09:13:48Z,RTM
23-11-2024,21.0,41.0,20:15-20:30,4813.2,7997.0,3511.6,3511.6,3518.86,2024-11-23 20:15:00,2024-11-23,2025-08-24T09:13:48Z,RTM
23-11-2024,21.0,42.0,20:30-20:45,4973.8,8447.2,3770.3,3770.3,3518.9,2024-11-23 20:30:00,2024-11-23,2025-08-24T09:13:48Z,RTM
23-11-2024,21.0,42.0,20:45-21:00,4994.9,9226.5,3973.9,3973.9,3369.02,2024-11-23 20:45:00,2024-11-23,2025-08-24T09:13:48Z,RTM
23-11-2024,22.0,43.0,21:00-21:15,4391.5,9603.4,3802.87,3802.87,3240.51,2024-11-23 21:00:00,2024-11-23,2025-08-24T09:13:48Z,RTM
23-11-2024,22.0,43.0,21:15-21:30,4114.4,9566.2,3478.5,3478.5,3362.7,2024-11-23 21:15:00,2024-11-23,2025-08-24T09:13:48Z,RTM
23-11-2024,22.0,44.0,21:30-21:45,3907.2,9623.1,3326.1,3326.1,3200.57,2024-11-23 21:30:00,2024-11-23,2025-08-24T09:13:48Z,RTM
23-11-2024,22.0,44.0,21:45-22:00,3689.8,10116.2,3295.9,3295.9,3090.86,2024-11-23 21:45:00,2024-11-23,2025-08-24T09:13:48Z,RTM
23-11-2024,23.0,45.0,22:00-22:15,4394.4,11474.8,3799.5,3799.5,2766.62,2024-11-23 22:00:00,2024-11-23,2025-08-24T09:13:48Z,RTM
23-11-2024,23.0,45.0,22:15-22:30,4448.2,10778.5,3582.5,3582.5,3176.73,2024-11-23 22:15:00,2024-11-23,2025-08-24T09:13:48Z,RTM
23-11-2024,23.0,46.0,22:30-22:45,4581.6,10711.6,3161.4,3161.4,3200.79,2024-11-23 22:30:00,2024-11-23,2025-08-24T09:13:48Z,RTM
23-11-2024,23.0,46.0,22:45-23:00,4673.9,11294.2,3317.0,3317.0,3200.43,2024-11-23 22:45:00,2024-11-23,2025-08-24T09:13:48Z,RTM
23-11-2024,24.0,47.0,23:00-23:15,4491.7,12094.8,3338.4,3338.4,3014.2,2024-11-23 23:00:00,2024-11-23,2025-08-24T09:13:48Z,RTM
23-11-2024,24.0,47.0,23:15-23:30,4241.5,12282.3,3305.9,3305.9,3000.29,2024-11-23 23:15:00,2024-11-23,2025-08-24T09:13:48Z,RTM
23-11-2024,24.0,48.0,23:30-23:45,4349.7,12374.3,3367.5,3367.5,2917.03,2024-11-23 23:30:00,2024-11-23,2025-08-24T09:13:48Z,RTM
23-11-2024,24.0,48.0,23:45-24:00,4269.3,12853.5,3352.5,3352.5,2871.1,2024-11-23 23:45:00,2024-11-23,2025-08-24T09:13:48Z,RTM
24-11-2024,1.0,1.0,00:00-00:15,4673.1,13105.6,4002.4,4002.4,2778.0,2024-11-24 00:00:00,2024-11-24,2025-08-24T09:13:50Z,RTM
24-11-2024,1.0,1.0,00:15-00:30,4803.9,13128.4,3836.21,3836.21,2900.14,2024-11-24 00:15:00,2024-11-24,2025-08-24T09:13:50Z,RTM
24-11-2024,1.0,2.0,00:30-00:45,5154.0,13493.5,3979.04,3979.04,2900.41,2024-11-24 00:30:00,2024-11-24,2025-08-24T09:13:50Z,RTM
24-11-2024,1.0,2.0,00:45-01:00,5268.8,13822.6,4162.0,4162.0,2843.49,2024-11-24 00:45:00,2024-11-24,2025-08-24T09:13:50Z,RTM
24-11-2024,2.0,3.0,01:00-01:15,4914.1,14327.2,4050.4,4050.4,2765.59,2024-11-24 01:00:00,2024-11-24,2025-08-24T09:13:50Z,RTM
24-11-2024,2.0,3.0,01:15-01:30,4998.1,14496.3,4199.6,4199.6,2850.04,2024-11-24 01:15:00,2024-11-24,2025-08-24T09:13:50Z,RTM
24-11-2024,2.0,4.0,01:30-01:45,5374.4,14673.6,4283.41,4283.41,2900.26,2024-11-24 01:30:00,2024-11-24,2025-08-24T09:13:50Z,RTM
24-11-2024,2.0,4.0,01:45-02:00,5225.5,14892.0,4321.2,4321.2,2749.92,2024-11-24 01:45:00,2024-11-24,2025-08-24T09:13:50Z,RTM
24-11-2024,3.0,5.0,02:00-02:15,5226.0,15221.0,4428.7,4428.7,2600.62,2024-11-24 02:00:00,2024-11-24,2025-08-24T09:13:50Z,RTM
24-11-2024,3.0,5.0,02:15-02:30,5265.6,15128.7,4381.3,4381.3,2585.92,2024-11-24 02:15:00,2024-11-24,2025-08-24T09:13:50Z,RTM
24-11-2024,3.0,6.0,02:30-02:45,4753.6,15048.9,4256.0,4256.0,2449.81,2024-11-24 02:30:00,2024-11-24,2025-08-24T09:13:50Z,RTM
