Date,Time Block,Demand Met (MW)
02-01-2026,02:15 - 02:30,146493
02-01-2026,02:30 - 02:45,146338
02-01-2026,02:45 - 03:00,146454
02-01-2026,03:00 - 03:15,146144
02-01-2026,03:15 - 03:30,146768
02-01-2026,03:30 - 03:45,146846
02-01-2026,03:45 - 04:00,147090
02-01-2026,04:00 - 04:15,148182
02-01-2026,04:15 - 04:30,150017
02-01-2026,04:30 - 04:45,151330
02-01-2026,04:45 - 05:00,153596
02-01-2026,05:00 - 05:15,156123
02-01-2026,05:15 - 05:30,158754
02-01-2026,05:30 - 05:45,162702
02-01-2026,05:45 - 06:00,167176
02-01-2026,06:00 - 06:15,170121
02-01-2026,06:15 - 06:30,176029
02-01-2026,06:30 - 06:45,182525
02-01-2026,06:45 - 07:00,189342
02-01-2026,07:00 - 07:15,194449
02-01-2026,07:15 - 07:30,200469
02-01-2026,07:30 - 07:45,205705
02-01-2026,07:45 - 08:00,209251
02-01-2026,08:00 - 08:15,212377
02-01-2026,08:15 - 08:30,216324
02-01-2026,08:30 - 08:45,219579
02-01-2026,08:45 - 09:00,221565
02-01-2026,09:00 - 09:15,223496
02-01-2026,09:15 - 09:30,226497
02-01-2026,09:30 - 09:45,229608
02-01-2026,09:45 - 10:00,232049
02-01-2026,10:00 - 10:15,233129
02-01-2026,10:15 - 10:30,235000
02-01-2026,10:30 - 10:45,235868
02-01-2026,10:45 - 11:00,235732
02-01-2026,11:00 - 11:15,234545
02-01-2026,11:15 - 11:30,234625
02-01-2026,11:30 - 11:45,233598
02-01-2026,11:45 - 12:00,232625
02-01-2026,12:00 - 12:15,230304
02-01-2026,12:15 - 12:30,229635
02-01-2026,12:30 - 12:45,227986
02-01-2026,12:45 - 13:00,225974
02-01-2026,13:00 - 13:15,220750
02-01-2026,13:15 - 13:30,218142
02-01-2026,13:30 - 13:45,217221
02-01-2026,13:45 - 14:00,216613
02-01-2026,14:00 - 14:15,215749
02-01-2026,14:15 - 14:30,215551
02-01-2026,14:30 - 14:45,215601
02-01-2026,14:45 - 15:00,216174
02-01-2026,15:00 - 15:15,214258
02-01-2026,15:15 - 15:30,213363
02-01-2026,15:30 - 15:45,212317
02-01-2026,15:45 - 16:00,212112
02-01-2026,16:00 - 16:15,209996
02-01-2026,16:15 - 16:30,208912
02-01-2026,16:30 - 16:45,207950
02-01-2026,16:45 - 17:00,208199
02-01-2026,17:00 - 17:15,206750
02-01-2026,17:15 - 17:30,208380
02-01-2026,17:30 - 17:45,210389
02-01-2026,17:45 - 18:00,211791
02-01-2026,18:00 - 18:15,211558
02-01-2026,18:15 - 18:30,211171
02-01-2026,18:30 - 18:45,210872
02-01-2026,18:45 - 19:00,210011
02-01-2026,19:00 - 19:15,206450
02-01-2026,19:15 - 19:30,203927
02-01-2026,19:30 - 19:45,201099
02-01-2026,19:45 - 20:00,198079
02-01-2026,20:00 - 20:15,194515
02-01-2026,20:15 - 20:30,191715
02-01-2026,20:30 - 20:45,189311
02-01-2026,20:45 - 21:00,186596
02-01-2026,21:00 - 21:15,183708
02-01-2026,21:15 - 21:30,181314
02-01-2026,21:30 - 21:45,177849
02-01-2026,21:45 - 22:00,174342
02-01-2026,22:00 - 22:15,171816
02-01-2026,22:15 - 22:30,171410
02-01-2026,22:30 - 22:45,169476
02-01-2026,22:45 - 23:00,166826
02-01-2026,23:00 - 23:15,164171
02-01-2026,23:15 - 23:30,161626
02-01-2026,23:30 - 23:45,159704
02-01-2026,23:45 - 00:00,157854
03-01-2026,00:00 - 00:15,156372
03-01-2026,00:15 - 00:30,155774
03-01-2026,00:30 - 00:45,155326
03-01-2026,00:45 - 01:00,155013
03-01-2026,01:00 - 01:15,153931
03-01-2026,01:15 - 01:30,153537
03-01-2026,01:30 - 01:45,152999
03-01-2026,01:45 - 02:00,152239
03-01-2026,02:00 - 02:15,151270
03-01-2026,02:15 - 02:30,151274
03-01-2026,02:30 - 02:45,151391
03-01-2026,02:45 - 03:00,151390
03-01-2026,03:00 - 03:15,151011
03-01-2026,03:15 - 03:30,151259
03-01-2026,03:30 - 03:45,151331
03-01-2026,03:45 - 04:00,151709
03-01-2026,04:00 - 04:15,152960
03-01-2026,04:15 - 04:30,154908
03-01-2026,04:30 - 04:45,156298
03-01-2026,04:45 - 05:00,157944
03-01-2026,05:00 - 05:15,161512
03-01-2026,05:15 - 05:30,166143
03-01-2026,05:30 - 05:45,168770
03-01-2026,05:45 - 06:00,172605
03-01-2026,06:00 - 06:15,175563
03-01-2026,06:15 - 06:30,182242
03-01-2026,06:30 - 06:45,187106
03-01-2026,06:45 - 07:00,192502
03-01-2026,07:00 - 07:15,197664
03-01-2026,07:15 - 07:30,204098
03-01-2026,07:30 - 07:45,208418
03-01-2026,07:45 - 08:00,210567
03-01-2026,08:00 - 08:15,213824
03-01-2026,08:15 - 08:30,218304
03-01-2026,08:30 - 08:45,221907
03-01-2026,08:45 - 09:00,224530
03-01-2026,09:00 - 09:15,228456
03-01-2026,09:15 - 09:30,232420
03-01-2026,09:30 - 09:45,233831
03-01-2026,09:45 - 10:00,234826
03-01-2026,10:00 - 10:15,234877
03-01-2026,10:15 - 10:30,235275
03-01-2026,10:30 - 10:45,234327
03-01-2026,10:45 - 11:00,234037
03-01-2026,11:00 - 11:15,232452
03-01-2026,11:15 - 11:30,231083
03-01-2026,11:30 - 11:45,230113
03-01-2026,11:45 - 12:00,229030
03-01-2026,12:00 - 12:15,225833
03-01-2026,12:15 - 12:30,223930
03-01-2026,12:30 - 12:45,222824
03-01-2026,12:45 - 13:00,222205
03-01-2026,13:00 - 13:15,217023
03-01-2026,13:15 - 13:30,214430
03-01-2026,13:30 - 13:45,213546
03-01-2026,13:45 - 14:00,213095
03-01-2026,14:00 - 14:15,212423
03-01-2026,14:15 - 14:30,214230
03-01-2026,14:30 - 14:45,215719
03-01-2026,14:45 - 15:00,216257
03-01-2026,15:00 - 15:15,214626
03-01-2026,15:15 - 15:30,214133
03-01-2026,15:30 - 15:45,213814
03-01-2026,15:45 - 16:00,214253
03-01-2026,16:00 - 16:15,211936
03-01-2026,16:15 - 16:30,211208
03-01-2026,16:30 - 16:45,210846
03-01-2026,16:45 - 17:00,211451
03-01-2026,17:00 - 17:15,209981
03-01-2026,17:15 - 17:30,209494
03-01-2026,17:30 - 17:45,210648
03-01-2026,17:45 - 18:00,210620
03-01-2026,18:00 - 18:15,208923
03-01-2026,18:15 - 18:30,210272
03-01-2026,18:30 - 18:45,210346
03-01-2026,18:45 - 19:00,209601
03-01-2026,19:00 - 19:15,206962
03-01-2026,19:15 - 19:30,204193
03-01-2026,19:30 - 19:45,202141
03-01-2026,19:45 - 20:00,199501
03-01-2026,20:00 - 20:15,195015
03-01-2026,20:15 - 20:30,191727
03-01-2026,20:30 - 20:45,188800
03-01-2026,20:45 - 21:00,186824
03-01-2026,21:00 - 21:15,183717
03-01-2026,21:15 - 21:30,180738
03-01-2026,21:30 - 21:45,178219
03-01-2026,21:45 - 22:00,174882
03-01-2026,22:00 - 22:15,171607
03-01-2026,22:15 - 22:30,170668
03-01-2026,22:30 - 22:45,168828
03-01-2026,22:45 - 23:00,166637
03-01-2026,23:00 - 23:15,163870
03-01-2026,23:15 - 23:30,161589
03-01-2026,23:30 - 23:45,158985
03-01-2026,23:45 - 00:00,157441
04-01-2026,00:00 - 00:15,155767
04-01-2026,00:15 - 00:30,155195
04-01-2026,00:30 - 00:45,154468
04-01-2026,00:45 - 01:00,154255
04-01-2026,01:00 - 01:15,153156
04-01-2026,01:15 - 01:30,152732
04-01-2026,01:30 - 01:45,151662
04-01-2026,01:45 - 02:00,150777
04-01-2026,02:00 - 02:15,149784
04-01-2026,02:15 - 02:30,150163
04-01-2026,02:30 - 02:45,150117
04-01-2026,02:45 - 03:00,150065
04-01-2026,03:00 - 03:15,149511
04-01-2026,03:15 - 03:30,149761
04-01-2026,03:30 - 03:45,150225
04-01-2026,03:45 - 04:00,150602
04-01-2026,04:00 - 04:15,151262
04-01-2026,04:15 - 04:30,153302
04-01-2026,04:30 - 04:45,153949
04-01-2026,04:45 - 05:00,155047
04-01-2026,05:00 - 05:15,157627
04-01-2026,05:15 - 05:30,161860
04-01-2026,05:30 - 05:45,164752
04-01-2026,05:45 - 06:00,167653
04-01-2026,06:00 - 06:15,169652
04-01-2026,06:15 - 06:30,174805
04-01-2026,06:30 - 06:45,179670
04-01-2026,06:45 - 07:00,184050
04-01-2026,07:00 - 07:15,188015
04-01-2026,07:15 - 07:30,193441
04-01-2026,07:30 - 07:45,197206
04-01-2026,07:45 - 08:00,200551
04-01-2026,08:00 - 08:15,204149
04-01-2026,08:15 - 08:30,208776
04-01-2026,08:30 - 08:45,212421
04-01-2026,08:45 - 09:00,215010
04-01-2026,09:00 - 09:15,219438
04-01-2026,09:15 - 09:30,223495
04-01-2026,09:30 - 09:45,225836
04-01-2026,09:45 - 10:00,226876
04-01-2026,10:00 - 10:15,226545
04-01-2026,10:15 - 10:30,226425
04-01-2026,10:30 - 10:45,225740
04-01-2026,10:45 - 11:00,224727
04-01-2026,11:00 - 11:15,223346
04-01-2026,11:15 - 11:30,222665
04-01-2026,11:30 - 11:45,221582
04-01-2026,11:45 - 12:00,220454
04-01-2026,12:00 - 12:15,217844
04-01-2026,12:15 - 12:30,216222
04-01-2026,12:30 - 12:45,214431
04-01-2026,12:45 - 13:00,213369
04-01-2026,13:00 - 13:15,210223
04-01-2026,13:15 - 13:30,207888
04-01-2026,13:30 - 13:45,206749
04-01-2026,13:45 - 14:00,206115
04-01-2026,14:00 - 14:15,204227
04-01-2026,14:15 - 14:30,204075
04-01-2026,14:30 - 14:45,204212
04-01-2026,14:45 - 15:00,204525
04-01-2026,15:00 - 15:15,202553
04-01-2026,15:15 - 15:30,201881
04-01-2026,15:30 - 15:45,201132
04-01-2026,15:45 - 16:00,200573
04-01-2026,16:00 - 16:15,198433
04-01-2026,16:15 - 16:30,197818
04-01-2026,16:30 - 16:45,196404
04-01-2026,16:45 - 17:00,196104
04-01-2026,17:00 - 17:15,195069
04-01-2026,17:15 - 17:30,196555
04-01-2026,17:30 - 17:45,199702
04-01-2026,17:45 - 18:00,201932
04-01-2026,18:00 - 18:15,200841
04-01-2026,18:15 - 18:30,202167
04-01-2026,18:30 - 18:45,201919
04-01-2026,18:45 - 19:00,201118
04-01-2026,19:00 - 19:15,198601
04-01-2026,19:15 - 19:30,196423
04-01-2026,19:30 - 19:45,193432
04-01-2026,19:45 - 20:00,190187
04-01-2026,20:00 - 20:15,186849
04-01-2026,20:15 - 20:30,184289
04-01-2026,20:30 - 20:45,182139
04-01-2026,20:45 - 21:00,179004
04-01-2026,21:00 - 21:15,176110
04-01-2026,21:15 - 21:30,173606
04-01-2026,21:30 - 21:45,170575
04-01-2026,21:45 - 22:00,167297
04-01-2026,22:00 - 22:15,164908
04-01-2026,22:15 - 22:30,163927
04-01-2026,22:30 - 22:45,161664
04-01-2026,22:45 - 23:00,159438
04-01-2026,23:00 - 23:15,156725
04-01-2026,23:15 - 23:30,154624
04-01-2026,23:30 - 23:45,152277
04-01-2026,23:45 - 00:00,150328
05-01-2026,00:00 - 00:15,148667
05-01-2026,00:15 - 00:30,148338
05-01-2026,00:30 - 00:45,148230
05-01-2026,00:45 - 01:00,147263
05-01-2026,01:00 - 01:15,146352
05-01-2026,01:15 - 01:30,145279
05-01-2026,01:30 - 01:45,144896
05-01-2026,01:45 - 02:00,144238
05-01-2026,02:00 - 02:15,143478
05-01-2026,02:15 - 02:30,143465
05-01-2026,02:30 - 02:45,143213
05-01-2026,02:45 - 03:00,143498
05-01-2026,03:00 - 03:15,142990
05-01-2026,03:15 - 03:30,143383
05-01-2026,03:30 - 03:45,143661
05-01-2026,03:45 - 04:00,143951
05-01-2026,04:00 - 04:15,145136
05-01-2026,04:15 - 04:30,147566
05-01-2026,04:30 - 04:45,149256
05-01-2026,04:45 - 05:00,151556
05-01-2026,05:00 - 05:15,154798
05-01-2026,05:15 - 05:30,159098
05-01-2026,05:30 - 05:45,163053
05-01-2026,05:45 - 06:00,168125
05-01-2026,06:00 - 06:15,171797
05-01-2026,06:15 - 06:30,179555
05-01-2026,06:30 - 06:45,185892
05-01-2026,06:45 - 07:00,192387
05-01-2026,07:00 - 07:15,198985
05-01-2026,07:15 - 07:30,205722
05-01-2026,07:30 - 07:45,209633
05-01-2026,07:45 - 08:00,212048
05-01-2026,08:00 - 08:15,215679
05-01-2026,08:15 - 08:30,219554
05-01-2026,08:30 - 08:45,221906
05-01-2026,08:45 - 09:00,224999
05-01-2026,09:00 - 09:15,228981
05-01-2026,09:15 - 09:30,233114
05-01-2026,09:30 - 09:45,234454
05-01-2026,09:45 - 10:00,235878
05-01-2026,10:00 - 10:15,235797
05-01-2026,10:15 - 10:30,235729
05-01-2026,10:30 - 10:45,235158
05-01-2026,10:45 - 11:00,234276
05-01-2026,11:00 - 11:15,231955
05-01-2026,11:15 - 11:30,230858
05-01-2026,11:30 - 11:45,228937
05-01-2026,11:45 - 12:00,226621
05-01-2026,12:00 - 12:15,224411
05-01-2026,12:15 - 12:30,223074
05-01-2026,12:30 - 12:45,222210
05-01-2026,12:45 - 13:00,220732
05-01-2026,13:00 - 13:15,215549
05-01-2026,13:15 - 13:30,212864
05-01-2026,13:30 - 13:45,213027
05-01-2026,13:45 - 14:00,213436
05-01-2026,14:00 - 14:15,212938
05-01-2026,14:15 - 14:30,213796
05-01-2026,14:30 - 14:45,214758
05-01-2026,14:45 - 15:00,215930
05-01-2026,15:00 - 15:15,213797
05-01-2026,15:15 - 15:30,213591
05-01-2026,15:30 - 15:45,213760
05-01-2026,15:45 - 16:00,213374
05-01-2026,16:00 - 16:15,209968
05-01-2026,16:15 - 16:30,209612
05-01-2026,16:30 - 16:45,209718
05-01-2026,16:45 - 17:00,209718
05-01-2026,17:00 - 17:15,209718
05-01-2026,17:15 - 17:30,209718
05-01-2026,17:30 - 17:45,209718
05-01-2026,17:45 - 18:00,209718
05-01-2026,18:00 - 18:15,209718
05-01-2026,18:15 - 18:30,209718
05-01-2026,18:30 - 18:45,209718
05-01-2026,18:45 - 19:00,209718
05-01-2026,19:00 - 19:15,209718
05-01-2026,19:15 - 19:30,209718
05-01-2026,19:30 - 19:45,209718
05-01-2026,19:45 - 20:00,209718
05-01-2026,20:00 - 20:15,209718
05-01-2026,20:15 - 20:30,209718
05-01-2026,20:30 - 20:45,209718
05-01-2026,20:45 - 21:00,209718
05-01-2026,21:00 - 21:15,209718
05-01-2026,21:15 - 21:30,209718
05-01-2026,21:30 - 21:45,209718
05-01-2026,21:45 - 22:00,209718
05-01-2026,22:00 - 22:15,209718
05-01-2026,22:15 - 22:30,209718
05-01-2026,22:30 - 22:45,209718
05-01-2026,22:45 - 23:00,209718
05-01-2026,23:00 - 23:15,209718
05-01-2026,23:15 - 23:30,209718
05-01-2026,23:30 - 23:45,209718
05-01-2026,23:45 - 00:00,209718
06-01-2026,00:00 - 00:15,209718
06-01-2026,00:15 - 00:30,209718
06-01-2026,00:30 - 00:45,209718
06-01-2026,00:45 - 01:00,209718
06-01-2026,01:00 - 01:15,209718
06-01-2026,01:15 - 01:30,209718
06-01-2026,01:30 - 01:45,209718
06-01-2026,01:45 - 02:00,209718
06-01-2026,02:00 - 02:15,209718
06-01-2026,02:15 - 02:30,209718
06-01-2026,02:30 - 02:45,209718
06-01-2026,02:45 - 03:00,209718
06-01-2026,03:00 - 03:15,209718
06-01-2026,03:15 - 03:30,209718
06-01-2026,03:30 - 03:45,209718
06-01-2026,03:45 - 04:00,209718
06-01-2026,04:00 - 04:15,209718
06-01-2026,04:15 - 04:30,209718
06-01-2026,04:30 - 04:45,209718
06-01-2026,04:45 - 05:00,209718
06-01-2026,05:00 - 05:15,209718
06-01-2026,05:15 - 05:30,209718
06-01-2026,05:30 - 05:45,209718
06-01-2026,05:45 - 06:00,209718
06-01-2026,06:00 - 06:15,209718
06-01-2026,06:15 - 06:30,209718
06-01-2026,06:30 - 06:45,209718
06-01-2026,06:45 - 07:00,209718
06-01-2026,07:00 - 07:15,209718
06-01-2026,07:15 - 07:30,209718
06-01-2026,07:30 - 07:45,209718
06-01-2026,07:45 - 08:00,209718
06-01-2026,08:00 - 08:15,209718
06-01-2026,08:15 - 08:30,209718
06-01-2026,08:30 - 08:45,209718
06-01-2026,08:45 - 09:00,209718
06-01-2026,09:00 - 09:15,209718
06-01-2026,09:15 - 09:30,209718
06-01-2026,09:30 - 09:45,209718
06-01-2026,09:45 - 10:00,209718
06-01-2026,10:00 - 10:15,209718
06-01-2026,10:15 - 10:30,236955
06-01-2026,10:30 - 10:45,236669
06-01-2026,10:45 - 11:00,236148
06-01-2026,11:00 - 11:15,234480
06-01-2026,11:15 - 11:30,233635
06-01-2026,11:30 - 11:45,233143
06-01-2026,11:45 - 12:00,232669
06-01-2026,12:00 - 12:15,230474
06-01-2026,12:15 - 12:30,229427
06-01-2026,12:30 - 12:45,227511
06-01-2026,12:45 - 13:00,226143
06-01-2026,13:00 - 13:15,222219
06-01-2026,13:15 - 13:30,219975
06-01-2026,13:30 - 13:45,218841
06-01-2026,13:45 - 14:00,218421
06-01-2026,14:00 - 14:15,217636
06-01-2026,14:15 - 14:30,218274
06-01-2026,14:30 - 14:45,219327
06-01-2026,14:45 - 15:00,220103
06-01-2026,15:00 - 15:15,218999
06-01-2026,15:15 - 15:30,217846
06-01-2026,15:30 - 15:45,217130
06-01-2026,15:45 - 16:00,216856
06-01-2026,16:00 - 16:15,213781
06-01-2026,16:15 - 16:30,212967
06-01-2026,16:30 - 16:45,211311
06-01-2026,16:45 - 17:00,212507
06-01-2026,17:00 - 17:15,210937
06-01-2026,17:15 - 17:30,211727
06-01-2026,17:30 - 17:45,213572
06-01-2026,17:45 - 18:00,214882
06-01-2026,18:00 - 18:15,214220
06-01-2026,18:15 - 18:30,214948
06-01-2026,18:30 - 18:45,215235
06-01-2026,18:45 - 19:00,214385
06-01-2026,19:00 - 19:15,212328
06-01-2026,19:15 - 19:30,209992
06-01-2026,19:30 - 19:45,208415
06-01-2026,19:45 - 20:00,205735
06-01-2026,20:00 - 20:15,201755
06-01-2026,20:15 - 20:30,199278
06-01-2026,20:30 - 20:45,196683
06-01-2026,20:45 - 21:00,193853
06-01-2026,21:00 - 21:15,190519
06-01-2026,21:15 - 21:30,187054
06-01-2026,21:30 - 21:45,183734
06-01-2026,21:45 - 22:00,181248
06-01-2026,22:00 - 22:15,177646
06-01-2026,22:15 - 22:30,176515
06-01-2026,22:30 - 22:45,173694
06-01-2026,22:45 - 23:00,170404
06-01-2026,23:00 - 23:15,167505
06-01-2026,23:15 - 23:30,165086
06-01-2026,23:30 - 23:45,162370
06-01-2026,23:45 - 00:00,160573
07-01-2026,00:00 - 00:15,159321
07-01-2026,00:15 - 00:30,158745
07-01-2026,00:30 - 00:45,157668
07-01-2026,00:45 - 01:00,156746
07-01-2026,01:00 - 01:15,155335
07-01-2026,01:15 - 01:30,154508
07-01-2026,01:30 - 01:45,153864
07-01-2026,01:45 - 02:00,153126
07-01-2026,02:00 - 02:15,152574
07-01-2026,02:15 - 02:30,152606
07-01-2026,02:30 - 02:45,151849
07-01-2026,02:45 - 03:00,152162
07-01-2026,03:00 - 03:15,151841
07-01-2026,03:15 - 03:30,152114
07-01-2026,03:30 - 03:45,152186
07-01-2026,03:45 - 04:00,152493
07-01-2026,04:00 - 04:15,153421
07-01-2026,04:15 - 04:30,155281
07-01-2026,04:30 - 04:45,156558
07-01-2026,04:45 - 05:00,158780
07-01-2026,05:00 - 05:15,162270
07-01-2026,05:15 - 05:30,166592
07-01-2026,05:30 - 05:45,169454
07-01-2026,05:45 - 06:00,173421
07-01-2026,06:00 - 06:15,176747
07-01-2026,06:15 - 06:30,183782
07-01-2026,06:30 - 06:45,190585
07-01-2026,06:45 - 07:00,197681
07-01-2026,07:00 - 07:15,204212
07-01-2026,07:15 - 07:30,210233
07-01-2026,07:30 - 07:45,213907
07-01-2026,07:45 - 08:00,217936
07-01-2026,08:00 - 08:15,221080
07-01-2026,08:15 - 08:30,224189
07-01-2026,08:30 - 08:45,226001
07-01-2026,08:45 - 09:00,227884
07-01-2026,09:00 - 09:15,230587
07-01-2026,09:15 - 09:30,234325
07-01-2026,09:30 - 09:45,235719
07-01-2026,09:45 - 10:00,236594
07-01-2026,10:00 - 10:15,237164
07-01-2026,10:15 - 10:30,237755
07-01-2026,10:30 - 10:45,236785
07-01-2026,10:45 - 11:00,236564
07-01-2026,11:00 - 11:15,236564
07-01-2026,11:15 - 11:30,236564
07-01-2026,11:30 - 11:45,236564
07-01-2026,11:45 - 12:00,236564
07-01-2026,12:00 - 12:15,236564
07-01-2026,12:15 - 12:30,236564
07-01-2026,12:30 - 12:45,236564
07-01-2026,12:45 - 13:00,236564
07-01-2026,13:00 - 13:15,225372
07-01-2026,13:15 - 13:30,217103
07-01-2026,13:30 - 13:45,220895
07-01-2026,13:45 - 14:00,220409
07-01-2026,14:00 - 14:15,213920
07-01-2026,14:15 - 14:30,214108
07-01-2026,14:30 - 14:45,215079
07-01-2026,14:45 - 15:00,215937
07-01-2026,15:00 - 15:15,214981
07-01-2026,15:15 - 15:30,215028
07-01-2026,15:30 - 15:45,214913
07-01-2026,15:45 - 16:00,214889
07-01-2026,16:00 - 16:15,212055
07-01-2026,16:15 - 16:30,211719
07-01-2026,16:30 - 16:45,210560
07-01-2026,16:45 - 17:00,210336
07-01-2026,17:00 - 17:15,209107
07-01-2026,17:15 - 17:30,210611
07-01-2026,17:30 - 17:45,213697
07-01-2026,17:45 - 18:00,215099
07-01-2026,18:00 - 18:15,214334
07-01-2026,18:15 - 18:30,215135
07-01-2026,18:30 - 18:45,215786
07-01-2026,18:45 - 19:00,215179
07-01-2026,19:00 - 19:15,212755
07-01-2026,19:15 - 19:30,211527
07-01-2026,19:30 - 19:45,208728
07-01-2026,19:45 - 20:00,205556
07-01-2026,20:00 - 20:15,210447
07-01-2026,20:15 - 20:30,198469
07-01-2026,20:30 - 20:45,195868
07-01-2026,20:45 - 21:00,193500
07-01-2026,21:00 - 21:15,189866
07-01-2026,21:15 - 21:30,186215
07-01-2026,21:30 - 21:45,182765
07-01-2026,21:45 - 22:00,179423
07-01-2026,22:00 - 22:15,175962
07-01-2026,22:15 - 22:30,174431
07-01-2026,22:30 - 22:45,172322
07-01-2026,22:45 - 23:00,169762
07-01-2026,23:00 - 23:15,166379
07-01-2026,23:15 - 23:30,163916
07-01-2026,23:30 - 23:45,161606
07-01-2026,23:45 - 00:00,159831
08-01-2026,00:00 - 00:15,158594
08-01-2026,00:15 - 00:30,158290
08-01-2026,00:30 - 00:45,157097
08-01-2026,00:45 - 01:00,155897
08-01-2026,01:00 - 01:15,154698
08-01-2026,01:15 - 01:30,153812
08-01-2026,01:30 - 01:45,153070
08-01-2026,01:45 - 02:00,152257
08-01-2026,02:00 - 02:15,151621
08-01-2026,02:15 - 02:30,151741
08-01-2026,02:30 - 02:45,151532
08-01-2026,02:45 - 03:00,151347
08-01-2026,03:00 - 03:15,151071
08-01-2026,03:15 - 03:30,151334
08-01-2026,03:30 - 03:45,151406
08-01-2026,03:45 - 04:00,151565
08-01-2026,04:00 - 04:15,152504
08-01-2026,04:15 - 04:30,154379
08-01-2026,04:30 - 04:45,155610
08-01-2026,04:45 - 05:00,157604
08-01-2026,05:00 - 05:15,160360
08-01-2026,05:15 - 05:30,165227
08-01-2026,05:30 - 05:45,168388
08-01-2026,05:45 - 06:00,172308
08-01-2026,06:00 - 06:15,175977
08-01-2026,06:15 - 06:30,183691
08-01-2026,06:30 - 06:45,190290
08-01-2026,06:45 - 07:00,196726
08-01-2026,07:00 - 07:15,203338
08-01-2026,07:15 - 07:30,210119
08-01-2026,07:30 - 07:45,214840
08-01-2026,07:45 - 08:00,218371
08-01-2026,08:00 - 08:15,221116
08-01-2026,08:15 - 08:30,224716
08-01-2026,08:30 - 08:45,225971
08-01-2026,08:45 - 09:00,226239
08-01-2026,09:00 - 09:15,228803
08-01-2026,09:15 - 09:30,232495
08-01-2026,09:30 - 09:45,236601
08-01-2026,09:45 - 10:00,237735
08-01-2026,10:00 - 10:15,237598
08-01-2026,10:15 - 10:30,236110
08-01-2026,10:30 - 10:45,237908
08-01-2026,10:45 - 11:00,236696
08-01-2026,11:00 - 11:15,235397
08-01-2026,11:15 - 11:30,234157
08-01-2026,11:30 - 11:45,233155
08-01-2026,11:45 - 12:00,231460
08-01-2026,12:00 - 12:15,228568
08-01-2026,12:15 - 12:30,228621
08-01-2026,12:30 - 12:45,227562
08-01-2026,12:45 - 13:00,225732
08-01-2026,13:00 - 13:15,220700
08-01-2026,13:15 - 13:30,218643
08-01-2026,13:30 - 13:45,217592
08-01-2026,13:45 - 14:00,217550
08-01-2026,14:00 - 14:15,216729
08-01-2026,14:15 - 14:30,217913
08-01-2026,14:30 - 14:45,218422
08-01-2026,14:45 - 15:00,218567
08-01-2026,15:00 - 15:15,217033
08-01-2026,15:15 - 15:30,217104
08-01-2026,15:30 - 15:45,217260
08-01-2026,15:45 - 16:00,216877
08-01-2026,16:00 - 16:15,214353
08-01-2026,16:15 - 16:30,214141
08-01-2026,16:30 - 16:45,214123
08-01-2026,16:45 - 17:00,214796
08-01-2026,17:00 - 17:15,212503
08-01-2026,17:15 - 17:30,212503
08-01-2026,17:30 - 17:45,214206
08-01-2026,17:45 - 18:00,216928
08-01-2026,18:00 - 18:15,214380
08-01-2026,18:15 - 18:30,215766
08-01-2026,18:30 - 18:45,216214
08-01-2026,18:45 - 19:00,215898
08-01-2026,19:00 - 19:15,214522
08-01-2026,19:15 - 19:30,212261
08-01-2026,19:30 - 19:45,209873
08-01-2026,19:45 - 20:00,207043
08-01-2026,20:00 - 20:15,203790
08-01-2026,20:15 - 20:30,200849
08-01-2026,20:30 - 20:45,197707
08-01-2026,20:45 - 21:00,195124
08-01-2026,21:00 - 21:15,191527
08-01-2026,21:15 - 21:30,188379
08-01-2026,21:30 - 21:45,184743
08-01-2026,21:45 - 22:00,181437
08-01-2026,22:00 - 22:15,177861
08-01-2026,22:15 - 22:30,176892
08-01-2026,22:30 - 22:45,173985
08-01-2026,22:45 - 23:00,171183
08-01-2026,23:00 - 23:15,168017
08-01-2026,23:15 - 23:30,165563
08-01-2026,23:30 - 23:45,162779
08-01-2026,23:45 - 00:00,161489
09-01-2026,00:00 - 00:15,160038
09-01-2026,00:15 - 00:30,159610
09-01-2026,00:30 - 00:45,158271
09-01-2026,00:45 - 01:00,157448
09-01-2026,01:00 - 01:15,156258
09-01-2026,01:15 - 01:30,155464
09-01-2026,01:30 - 01:45,154418
09-01-2026,01:45 - 02:00,153215
09-01-2026,02:00 - 02:15,152283
09-01-2026,02:15 - 02:30,152653
09-01-2026,02:30 - 02:45,152572
09-01-2026,02:45 - 03:00,152357
09-01-2026,03:00 - 03:15,151883
09-01-2026,03:15 - 03:30,152356
09-01-2026,03:30 - 03:45,152590
09-01-2026,03:45 - 04:00,152821
09-01-2026,04:00 - 04:15,153811
09-01-2026,04:15 - 04:30,155931
09-01-2026,04:30 - 04:45,157296
09-01-2026,04:45 - 05:00,159756
09-01-2026,05:00 - 05:15,162112
09-01-2026,05:15 - 05:30,166568
09-01-2026,05:30 - 05:45,170139
09-01-2026,05:45 - 06:00,174925
09-01-2026,06:00 - 06:15,177870
09-01-2026,06:15 - 06:30,185355
09-01-2026,06:30 - 06:45,192881
09-01-2026,06:45 - 07:00,200699
09-01-2026,07:00 - 07:15,206290
09-01-2026,07:15 - 07:30,212819
09-01-2026,07:30 - 07:45,216918
09-01-2026,07:45 - 08:00,219922
09-01-2026,08:00 - 08:15,223096
09-01-2026,08:15 - 08:30,227448
09-01-2026,08:30 - 08:45,230307
09-01-2026,08:45 - 09:00,232111
